<node>	<property>	<enum_value>	<enum_def>	<deprecated>
cancer_diag	machi	738		
cancer_diag	machi	739		
cancer_diag	machi	740		
cancer_diag	machi	741		
cancer_diag	machi	742		
cancer_diag	machi	743		
cancer_diag	machi	744		
cancer_diag	machi	745		
cancer_diag	machi	746		
cancer_diag	machi	747		
cancer_diag	machi	748		
cancer_diag	machi	749		
cancer_diag	machi	750		
cancer_diag	machi	751		
cancer_diag	machi	752		
cancer_diag	machi	753		
cancer_diag	machi	754		
cancer_diag	machi	755		
cancer_diag	machi	756		
cancer_diag	machi	757		
cancer_diag	machi	758		
cancer_diag	machi	759		
cancer_diag	machi	760		
cancer_diag	machi	761		
cancer_diag	machi	762		
cancer_diag	machi	763		
cancer_diag	machi	764		
cancer_diag	machi	765		
cancer_diag	machi	766		
cancer_diag	machi	767		
cancer_diag	machi	768		
cancer_diag	machi	769		
cancer_diag	machi	770		
cancer_diag	machi	771		
cancer_diag	machi	772		
cancer_diag	machi	773		
cancer_diag	machi	774		
cancer_diag	machi	775		
cancer_diag	machi	776		
cancer_diag	machi	777		
cancer_diag	machi	778		
cancer_diag	machi	779		
cancer_diag	machi	780		
cancer_diag	machi	781		
cancer_diag	machi	782		
cancer_diag	machi	783		
cancer_diag	machi	784		
cancer_diag	machi	785		
cancer_diag	machi	786		
cancer_diag	machi	787		
cancer_diag	machi	788		
cancer_diag	machi	789		
cancer_diag	machi	790		
cancer_diag	machi	791		
cancer_diag	machi	792		
cancer_diag	machi	793		
cancer_diag	machi	794		
cancer_diag	machi	795		
cancer_diag	machi	796		
cancer_diag	machi	797		
cancer_diag	machi	798		
cancer_diag	machi	799		
cancer_diag	machi	800		
cancer_diag	machi	801		
cancer_diag	machi	802		
cancer_diag	machi	803		
cancer_diag	machi	804		
cancer_diag	machi	805		
cancer_diag	machi	806		
cancer_diag	machi	807		
cancer_diag	machi	808		
cancer_diag	machi	809		
cancer_diag	machi	810		
cancer_diag	machi	811		
cancer_diag	machi	812		
cancer_diag	machi	813		
cancer_diag	machi	814		
cancer_diag	machi	815		
cancer_diag	machi	816		
cancer_diag	machi	817		
cancer_diag	machi	818		
cancer_diag	machi	819		
cancer_diag	machi	820		
cancer_diag	machi	821		
cancer_diag	machi	822		
cancer_diag	machi	823		
cancer_diag	machi	824		
cancer_diag	machi	825		
cancer_diag	machi	826		
cancer_diag	machi	827		
cancer_diag	machi	828		
cancer_diag	machi	829		
cancer_diag	machi	830		
cancer_diag	machi	831		
cancer_diag	machi	832		
cancer_diag	machi	833		
cancer_diag	machi	834		
cancer_diag	machi	835		
cancer_diag	machi	836		
cancer_diag	machi	837		
cancer_diag	machi	838		
cancer_diag	machi	839		
cancer_diag	machi	840		
cancer_diag	machi	841		
cancer_diag	machi	842		
cancer_diag	machi	843		
cancer_diag	machi	844		
cancer_diag	machi	845		
cancer_diag	machi	846		
cancer_diag	machi	847		
cancer_diag	machi	848		
cancer_diag	machi	849		
cancer_diag	machi	850		
cancer_diag	machi	851		
cancer_diag	machi	852		
cancer_diag	machi	853		
cancer_diag	machi	854		
cancer_diag	machi	855		
cancer_diag	machi	856		
cancer_diag	machi	857		
cancer_diag	machi	858		
cancer_diag	machi	859		
cancer_diag	machi	860		
cancer_diag	machi	861		
cancer_diag	machi	862		
cancer_diag	machi	863		
cancer_diag	machi	864		
cancer_diag	machi	865		
cancer_diag	machi	866		
cancer_diag	machi	867		
cancer_diag	machi	868		
cancer_diag	machi	869		
cancer_diag	machi	870		
cancer_diag	machi	871		
cancer_diag	machi	872		
cancer_diag	machi	873		
cancer_diag	machi	874		
cancer_diag	machi	875		
cancer_diag	machi	876		
cancer_diag	machi	877		
cancer_diag	machi	878		
cancer_diag	machi	879		
cancer_diag	machi	880		
cancer_diag	machi	881		
cancer_diag	machi	882		
cancer_diag	machi	883		
cancer_diag	machi	884		
cancer_diag	machi	885		
cancer_diag	machi	886		
cancer_diag	machi	887		
cancer_diag	machi	888		
cancer_diag	machi	889		
cancer_diag	machi	890		
cancer_diag	machi	891		
cancer_diag	machi	892		
cancer_diag	machi	893		
cancer_diag	machi	894		
cancer_diag	machi	895		
cancer_diag	machi	896		
cancer_diag	machi	897		
cancer_diag	machi	898		
cancer_diag	machi	899		
cancer_diag	machi	900		
cancer_diag	machi	901		
cancer_diag	machi	902		
cancer_diag	machi	903		
cancer_diag	machi	904		
cancer_diag	machi	905		
cancer_diag	machi	906		
cancer_diag	machi	907		
cancer_diag	machi	908		
cancer_diag	machi	909		
cancer_diag	machi	910		
cancer_diag	machi	911		
cancer_diag	machi	912		
cancer_diag	machi	913		
cancer_diag	machi	914		
cancer_diag	machi	915		
cancer_diag	machi	916		
cancer_diag	machi	917		
cancer_diag	machi	918		
cancer_diag	machi	919		
cancer_diag	machi	920		
cancer_diag	machi	921		
cancer_diag	machi	922		
cancer_diag	machi	923		
cancer_diag	machi	924		
cancer_diag	machi	925		
cancer_diag	machi	926		
cancer_diag	machi	927		
cancer_diag	machi	928		
cancer_diag	machi	929		
cancer_diag	machi	930		
cancer_diag	machi	931		
cancer_diag	machi	932		
cancer_diag	machi	933		
cancer_diag	machi	934		
cancer_diag	machi	935		
cancer_diag	machi	936		
cancer_diag	machi	937		
cancer_diag	machi	938		
cancer_diag	machi	939		
cancer_diag	machi	940		
cancer_diag	machi	941		
cancer_diag	machi	942		
cancer_diag	machi	943		
cancer_diag	machi	944		
cancer_diag	machi	945		
cancer_diag	machi	946		
cancer_diag	machi	947		
cancer_diag	machi	948		
cancer_diag	machi	949		
cancer_diag	machi	950		
cancer_diag	machi	951		
cancer_diag	machi	952		
cancer_diag	machi	953		
cancer_diag	machi	954		
cancer_diag	machi	955		
cancer_diag	machi	956		
cancer_diag	machi	957		
cancer_diag	machi	958		
cancer_diag	machi	959		
cancer_diag	machi	960		
cancer_diag	machi	961		
cancer_diag	machi	962		
cancer_diag	machi	963		
cancer_diag	machi	964		
cancer_diag	machi	965		
cancer_diag	machi	966		
cancer_diag	machi	967		
cancer_diag	machi	968		
cancer_diag	machi	969		
cancer_diag	machi	970		
cancer_diag	machi	971		
cancer_diag	machi	972		
cancer_diag	machi	973		
cancer_diag	machi	974		
cancer_diag	machi	975		
cancer_diag	machi	976		
cancer_diag	machi	977		
cancer_diag	machi	978		
cancer_diag	machi	979		
cancer_diag	machi	980		
cancer_diag	machi	981		
cancer_diag	machi	982		
cancer_diag	machi	983		
cancer_diag	machi	984		
cancer_diag	machi	985		
cancer_diag	machi	986		
cancer_diag	machi	987		
cancer_diag	machi	988		
cancer_diag	machi	989		
cancer_diag	machi	990		
cancer_diag	machi	991		
cancer_diag	machi	992		
cancer_diag	machi	993		
cancer_diag	machi	994		
cancer_diag	machi	995		
cancer_diag	machi	996		
cancer_diag	machi	997		
cancer_diag	machi	998		
cancer_diag	machi	999		
cancer_diag	machi	1000		
cancer_diag	machi	1001		
cancer_diag	machi	1002		
cancer_diag	machi	1003		
cancer_diag	machi	1004		
cancer_diag	machi	1006		
cancer_diag	machi	1007		
cancer_diag	machi	1008		
cancer_diag	machi	1009		
cancer_diag	machi	1010		
cancer_diag	machi	1011		
cancer_diag	machi	1012		
cancer_diag	machi	1013		
cancer_diag	machi	1014		
cancer_diag	machi	1015		
cancer_diag	machi	1016		
cancer_diag	machi	1017		
cancer_diag	machi	1018		
cancer_diag	machi	1019		
cancer_diag	machi	1020		
cancer_diag	machi	1021		
cancer_diag	machi	1022		
cancer_diag	machi	1023		
cancer_diag	machi	1024		
cancer_diag	machi	1025		
cancer_diag	machi	1026		
cancer_diag	machi	1027		
cancer_diag	machi	1028		
cancer_diag	machi	1029		
cancer_diag	machi	1030		
cancer_diag	machi	1031		
cancer_diag	machi	1032		
cancer_diag	machi	1033		
cancer_diag	machi	1034		
cancer_diag	machi	1035		
cancer_diag	machi	1036		
cancer_diag	machi	1037		
cancer_diag	machi	1038		
cancer_diag	machi	1039		
cancer_diag	machi	1040		
cancer_diag	machi	1041		
cancer_diag	machi	1042		
cancer_diag	machi	1043		
cancer_diag	machi	1044		
cancer_diag	machi	1045		
cancer_diag	machi	1046		
cancer_diag	machi	1047		
cancer_diag	machi	1048		
cancer_diag	machi	1049		
cancer_diag	machi	1050		
cancer_diag	machi	1051		
cancer_diag	machi	1052		
cancer_diag	machi	1053		
cancer_diag	machi	1054		
cancer_diag	machi	1055		
cancer_diag	machi	1056		
cancer_diag	machi	1057		
cancer_diag	machi	1058		
cancer_diag	machi	1059		
cancer_diag	machi	1060		
cancer_diag	machi	1061		
cancer_diag	machi	1062		
cancer_diag	machi	1063		
cancer_diag	machi	1064		
cancer_diag	machi	1065		
cancer_diag	machi	1066		
cancer_diag	machi	1067		
cancer_diag	machi	1068		
cancer_diag	machi	1069		
cancer_diag	machi	1070		
cancer_diag	machi	1071		
cancer_diag	machi	1072		
cancer_diag	machi	1073		
cancer_diag	machi	1074		
cancer_diag	machi	1075		
cancer_diag	machi	1076		
cancer_diag	machi	1077		
cancer_diag	machi	1078		
cancer_diag	machi	1079		
cancer_diag	machi	1080		
cancer_diag	machi	1081		
cancer_diag	machi	1082		
cancer_diag	machi	1083		
cancer_diag	machi	1084		
cancer_diag	machi	1085		
cancer_diag	machi	1086		
cancer_diag	machi	1087		
cancer_diag	machi	1088		
cancer_diag	machi	1089		
cancer_diag	machi	1090		
cancer_diag	machi	1091		
cancer_diag	machi	1092		
cancer_diag	machi	1093		
cancer_diag	machi	1094		
cancer_diag	machi	1095		
cancer_diag	machi	1096		
cancer_diag	machi	1097		
cancer_diag	machi	1098		
cancer_diag	machi	1099		
cancer_diag	machi	1100		
cancer_diag	machi	1101		
cancer_diag	machi	1102		
cancer_diag	machi	1103		
cancer_diag	machi	1104		
cancer_diag	machi	1105		
cancer_diag	machi	1106		
cancer_diag	machi	1107		
cancer_diag	machi	1108		
cancer_diag	machi	1109		
cancer_diag	machi	1110		
cancer_diag	machi	1111		
cancer_diag	machi	1112		
cancer_diag	machi	1113		
cancer_diag	machi	1114		
cancer_diag	machi	1115		
cancer_diag	machi	1116		
cancer_diag	machi	1117		
cancer_diag	machi	1118		
cancer_diag	machi	1119		
cancer_diag	machi	1901		
cancer_diag	machi	1902		
cancer_diag	machi	1903		
cancer_diag	machi	1904		
cancer_diag	machi	1905		
cancer_diag	machi	1906		
cancer_diag	machi	1907		
cancer_diag	machi	1908		
cancer_diag	machi	2000		
cancer_diag	machi	2100		
cancer_diag	machi	2200		
cancer_diag	machi	2300		
cancer_diag	machi	2400		
cancer_diag	machi	2500		
cancer_diag	machi	2600		
cancer_diag	machi	2700		
cancer_diag	machi	2800		
cancer_diag	machi	2900		
cancer_diag	machi	3000		
cancer_diag	machi	3002		
cancer_diag	machi	3003		
cancer_diag	machi	3005		
cancer_diag	machi	3006		
cancer_diag	machi	3007		
cancer_diag	machi	3009		
cancer_diag	machi	3010		
cancer_diag	machi	3011		
cancer_diag	machi	3013		
cancer_diag	machi	3014		
cancer_diag	machi	3015		
cancer_diag	machi	3016		
cancer_diag	machi	3017		
cancer_diag	machi	3018		
cancer_diag	machi	3019		
cancer_diag	machi	3020		
cancer_diag	machi	3030		
cancer_diag	machi	3100		
cancer_diag	machi	3101		
cancer_diag	machi	3102		
cancer_diag	machi	3103		
cancer_diag	machi	3104		
cancer_diag	machi	3105		
cancer_diag	machi	3106		
cancer_diag	machi	3107		
cancer_diag	machi	3200		
cancer_diag	machi	3201		
cancer_diag	machi	3202		
cancer_diag	machi	3203		
cancer_diag	machi	3204		
cancer_diag	machi	3300		
cancer_diag	machi	3301		
cancer_diag	machi	3302		
cancer_diag	machi	3304		
cancer_diag	machi	3305		
cancer_diag	machi	3309		
cancer_diag	machi	3310		
cancer_diag	machi	3311		
cancer_diag	machi	3312		
cancer_diag	machi	3313		
cancer_diag	machi	3400		
cancer_diag	machi	3401		
cancer_diag	machi	3402		
cancer_diag	machi	3403		
cancer_diag	machi	3500		
cancer_diag	machi	3503		
cancer_diag	machi	3504		
cancer_diag	machi	3505		
cancer_diag	machi	3506		
cancer_diag	machi	3507		
cancer_diag	machi	3508		
cancer_diag	machi	3509		
cancer_diag	machi	3510		
cancer_diag	machi	3511		
cancer_diag	machi	3512		
cancer_diag	machi	3513		
cancer_diag	machi	3600		
cancer_diag	machi	3601		
cancer_diag	machi	3602		
cancer_diag	machi	3604		
cancer_diag	machi	3605		
cancer_diag	machi	3606		
cancer_diag	machi	3700		
cancer_diag	machi	3701		
cancer_diag	machi	3702		
cancer_diag	machi	3703		
cancer_diag	machi	3800		
cancer_diag	machi	3801		
cancer_diag	machi	3802		
cancer_diag	machi	3803		
cancer_diag	machi	3805		
cancer_diag	machi	3806		
cancer_diag	machi	3807		
cancer_diag	machi	3808		
cancer_diag	machi	3810		
cancer_diag	machi	3900		
cancer_diag	machi	3901		
cancer_diag	machi	3902		
cancer_diag	machi	3903		
cancer_diag	machi	3904		
cancer_diag	machi	3905		
cancer_diag	machi	3906		
cancer_diag	machi	3907		
cancer_diag	machi	3908		
cancer_diag	machi	3909		
cancer_diag	machi	3910		
cancer_diag	machi	3911		
cancer_diag	machi	4000		
cancer_diag	machi	4001		
cancer_diag	machi	4002		
cancer_diag	machi	4100		
cancer_diag	machi	4101		
cancer_diag	machi	4102		
cancer_diag	machi	4103		
cancer_diag	machi	4104		
cancer_diag	machi	4105		
cancer_diag	machi	4200		
cancer_diag	machi	4201		
cancer_diag	machi	4202		
cancer_diag	machi	4300		
cancer_diag	machi	4301		
cancer_diag	machi	4302		
cancer_diag	machi	4303		
cancer_diag	machi	4304		
cancer_diag	machi	4306		
cancer_diag	machi	4307		
cancer_diag	machi	4400		
cancer_diag	machi	4401		
cancer_diag	machi	4402		
cancer_diag	machi	4403		
cancer_diag	machi	4500		
cancer_diag	machi	4501		
cancer_diag	machi	4502		
cancer_diag	machi	4503		
cancer_diag	machi	4504		
cancer_diag	machi	4505		
cancer_diag	machi	4506		
cancer_diag	machi	4507		
cancer_diag	machi	4508		
cancer_diag	machi	4509		
cancer_diag	machi	4600		
cancer_diag	machi	4700		
cancer_diag	machi	4800		
cancer_diag	machi	4900		
cancer_diag	machi	5000		
cancer_diag	machi	9001		
cancer_diag	machi	9002		
cancer_diag	machi	9003		
cancer_diag	machi	9004		
cancer_diag	machi	9005		
cancer_diag	machi	9006		
cancer_diag	machi	9007		
cancer_diag	machi	9008		
cancer_diag	machi	9009		
cancer_diag	machi	9010		
cancer_diag	machi	9011		
cancer_diag	machi	9012		
cancer_diag	machi	9013		
cancer_diag	machi	9014		
cancer_diag	machi	9015		
cancer_diag	machi	9016		
cancer_diag	machi	9017		
cancer_diag	machi	9018		
cancer_diag	machi	9019		
cancer_diag	machi	9020		
cancer_diag	machi	9021		
cancer_diag	machi	9022		
cancer_diag	machi	9023		
cancer_diag	machi	9024		
cancer_diag	machi	9025		
cancer_diag	machi	9026		
cancer_diag	machi	9027		
cancer_diag	machi	9028		
cancer_diag	machi	9029		
cancer_diag	machi	9030		
cancer_diag	machi	9031		
cancer_diag	machi	9032		
cancer_diag	machi	9033		
cancer_diag	machi	9034		
cancer_diag	machi	9035		
cancer_diag	machi	9036		
cancer_diag	machi	9037		
cancer_diag	machi	9038		
cancer_diag	machi	9039		
cancer_diag	machi	9040		
cancer_diag	machi	9041		
cancer_diag	machi	9042		
cancer_diag	machi	9043		
cancer_diag	machi	9044		
cancer_diag	machi	9045		
cancer_diag	machi	9046		
cancer_diag	machi	9047		
cancer_diag	machi	9101		
cancer_diag	machi	9102		
cancer_diag	machi	9103		
cancer_diag	machi	9104		
cancer_diag	machi	9105		
cancer_diag	machi	9106		
cancer_diag	machi	9107		
cancer_diag	machi	9108		
cancer_diag	machi	9109		
cancer_diag	machi	9110		
cancer_diag	machi	9111		
cancer_diag	machi	9112		
cancer_diag	machi	9113		
cancer_diag	machi	9114		
cancer_diag	machi	9115		
cancer_diag	machi	9116		
cancer_diag	machi	9117		
cancer_diag	machi	9118		
cancer_diag	machi	9119		
cancer_diag	machi	9120		
cancer_diag	machi	9600		
cancer_diag	machi	9800		
cancer_diag	machi	9995		
cancer_diag	machi	9996		
cancer_diag	machi	9997		
cancer_diag	machi	9998		
cancer_diag	machi	9999		
cancer_diag	machi	5001		
cancer_diag	machi	5002		
cancer_diag	machi	5003		
cancer_diag	machi	5004		
cancer_diag	machi	5005		
cancer_diag	machi	5006		
cancer_diag	machi	5007		
cancer_diag	machi	5008		
cancer_diag	machi	5009		
cancer_diag	machi	5010		
cancer_diag	machi	5011		
cancer_diag	machi	5012		
cancer_diag	machi	5013		
cancer_diag	machi	5014		
cancer_diag	machi	5015		
cancer_diag	machi	5016		
cancer_diag	machi	5017		
cancer_diag	machi	5018		
cancer_diag	machi	5019		
cancer_diag	machi	5020		
cancer_diag	machi	5021		
cancer_diag	machi	5022		
cancer_diag	machi	5023		
cancer_diag	machi	5024		
cancer_diag	machi	5025		
cancer_diag	machi	5026		
cancer_diag	machi	5027		
cancer_diag	machi	5028		
cancer_diag	machi	5029		
cancer_diag	machi	5030		
cancer_diag	machi	5031		
cancer_diag	machi	5032		
cancer_diag	machi	5033		
cancer_diag	machi	5034		
cancer_diag	machi	5035		
cancer_diag	machi	5036		
cancer_diag	machi	5037		
cancer_diag	machi	5038		
cancer_diag	machi	5039		
cancer_diag	machi	5040		
cancer_diag	machi	5041		
cancer_diag	machi	5042		
cancer_diag	machi	5043		
cancer_diag	machi	5044		
cancer_diag	machi	5045		
cancer_diag	machi	5046		
cancer_diag	machi	5047		
cancer_diag	machi	5048		
cancer_diag	machi	5049		
cancer_diag	machi	5050		
cancer_diag	machi	5051		
cancer_diag	machi	5052		
cancer_diag	machi	5053		
cancer_diag	machi	5054		
cancer_diag	machi	5055		
cancer_diag	machi	5056		
cancer_diag	machi	5057		
cancer_diag	machi	5058		
cancer_diag	machi	5059		
cancer_diag	machi	5060		
cancer_diag	machi	5061		
cancer_diag	machi	5062		
cancer_diag	machi	5063		
cancer_diag	machi	5064		
cancer_diag	machi	5065		
cancer_diag	machi	5066		
cancer_diag	machi	5067		
cancer_diag	machi	5068		
cancer_diag	machi	5069		
cancer_diag	machi	5070		
cancer_diag	machi	5071		
cancer_diag	machi	5072		
cancer_diag	machi	5073		
cancer_diag	machi	5074		
cancer_diag	machi	5075		
cancer_diag	machi	5076		
cancer_diag	machi	5077		
cancer_diag	machi	5078		
cancer_diag	machi	5079		
cancer_diag	machi	5080		
cancer_diag	machi	5081		
cancer_diag	machi	5082		
cancer_diag	machi	5083		
cancer_diag	machi	5084		
cancer_diag	machi	5085		
cancer_diag	machi	5086		
cancer_diag	machi	5087		
cancer_diag	machi	5088		
cancer_diag	machi	5089		
cancer_diag	machi	5090		
cancer_diag	machi	5091		
cancer_diag	machi	5092		
cancer_diag	machi	5093		
cancer_diag	machi	5094		
cancer_diag	machi	5095		
cancer_diag	machi	5096		
cancer_diag	machi	5097		
cancer_diag	machi	5098		
cancer_diag	machi	5099		
cancer_diag	machi	5100		
cancer_diag	machi	5101		
cancer_diag	machi	5102		
cancer_diag	machi	5103		
cancer_diag	machi	5104		
cancer_diag	machi	5105		
cancer_diag	machi	5106		
cancer_diag	machi	5107		
cancer_diag	machi	5108		
cancer_diag	machi	5109		
cancer_diag	machi	5110		
cancer_diag	machi	5111		
cancer_diag	machi	5112		
cancer_diag	machi	5113		
cancer_diag	machi	5114		
cancer_diag	machi	5115		
cancer_diag	machi	5116		
cancer_diag	machi	5117		
cancer_diag	machi	5118		
cancer_diag	machi	5119		
cancer_diag	machi	5120		
cancer_diag	machi	5121		
cancer_diag	machi	5122		
cancer_diag	machi	5123		
cancer_diag	machi	5124		
cancer_diag	machi	5125		
cancer_diag	machi	5126		
cancer_diag	machi	5127		
cancer_diag	machi	5128		
cancer_diag	machi	5129		
cancer_diag	machi	5130		
cancer_diag	machi	5131		
cancer_diag	machi	5132		
cancer_diag	machi	5133		
cancer_diag	machi	5134		
cancer_diag	machi	5135		
cancer_diag	machi	5136		
cancer_diag	machi	5137		
cancer_diag	machi	5138		
cancer_diag	machi	5139		
cancer_diag	machi	5140		
cancer_diag	machi	5141		
cancer_diag	machi	5142		
cancer_diag	machi	5143		
cancer_diag	machi	5144		
cancer_diag	machi	5145		
cancer_diag	machi	5146		
cancer_diag	machi	5147		
cancer_diag	machi	5148		
cancer_diag	machi	5149		
cancer_diag	machi	5150		
cancer_diag	machi	5151		
cancer_diag	machi	5152		
cancer_diag	machi	5153		
cancer_diag	machi	5154		
cancer_diag	machi	5155		
cancer_diag	machi	5156		
cancer_diag	machi	5157		
cancer_diag	machi	5158		
cancer_diag	machi	5159		
cancer_diag	machi	5160		
cancer_diag	machi	5161		
cancer_diag	machi	5162		
cancer_diag	machi	5163		
cancer_diag	machi	5164		
cancer_diag	machi	5165		
cancer_diag	machi	5166		
cancer_diag	machi	5167		
cancer_diag	machi	5168		
cancer_diag	machi	5169		
cancer_diag	machi	5170		
cancer_diag	machi	5171		
cancer_diag	machi	5172		
cancer_diag	machi	5173		
cancer_diag	machi	5174		
cancer_diag	machi	5175		
cancer_diag	machi	5176		
cancer_diag	machi	5177		
cancer_diag	machi	5178		
cancer_diag	machi	5179		
cancer_diag	machi	5180		
cancer_diag	machi	5181		
cancer_diag	machi	5182		
cancer_diag	machi	5183		
cancer_diag	machi	5184		
cancer_diag	machi	5185		
cancer_diag	machi	5186		
cancer_diag	machi	5187		
cancer_diag	machi	5188		
cancer_diag	machi	5189		
cancer_diag	machi	5190		
cancer_diag	machi	5191		
cancer_diag	machi	5192		
cancer_diag	machi	5193		
cancer_diag	machi	5194		
cancer_diag	machi	5195		
cancer_diag	machi	5196		
cancer_diag	machi	5197		
cancer_diag	machi	5198		
cancer_diag	machi	5199		
cancer_diag	machi	5200		
cancer_diag	machi	5201		
cancer_diag	machi	5202		
cancer_diag	machi	5203		
cancer_diag	machi	5204		
cancer_diag	machi	5205		
cancer_diag	machi	5206		
cancer_diag	machi	5207		
cancer_diag	machi	5208		
cancer_diag	machi	5209		
cancer_diag	machi	5210		
cancer_diag	machi	5211		
cancer_diag	machi	5212		
cancer_diag	machi	5213		
cancer_diag	machi	5214		
cancer_diag	machi	5215		
cancer_diag	machi	5216		
cancer_diag	machi	5217		
cancer_diag	machi	5218		
cancer_diag	machi	5219		
cancer_diag	machi	5220		
cancer_diag	machi	5221		
cancer_diag	machi	5222		
cancer_diag	machi	5223		
cancer_diag	machi	5224		
cancer_diag	machi	5225		
cancer_diag	machi	5226		
cancer_diag	machi	5227		
cancer_diag	machi	5228		
cancer_diag	machi	5229		
cancer_diag	machi	5230		
cancer_diag	machi	5231		
cancer_diag	machi	5232		
cancer_diag	machi	5233		
cancer_diag	machi	5234		
cancer_diag	machi	5235		
cancer_diag	machi	5236		
cancer_diag	machi	5237		
cancer_diag	machi	5238		
cancer_diag	machi	5239		
cancer_diag	machi	5240		
cancer_diag	machi	5241		
cancer_diag	machi	5242		
cancer_diag	machi	5243		
cancer_diag	machi	5244		
cancer_diag	machi	5245		
cancer_diag	machi	5246		
cancer_diag	machi	5247		
cancer_diag	machi	5248		
cancer_diag	machi	5249		
cancer_diag	machi	5250		
cancer_diag	machi	5251		
cancer_diag	machi	5252		
cancer_diag	machi	5253		
cancer_diag	machi	5254		
cancer_diag	machi	5255		
cancer_diag	machi	5256		
cancer_diag	machi	5257		
cancer_diag	machi	5258		
cancer_diag	machi	5259		
cancer_diag	machi	5260		
cancer_diag	machi	5261		
cancer_diag	machi	5262		
cancer_diag	machi	5263		
cancer_diag	machi	5264		
cancer_diag	machi	5265		
cancer_diag	machi	5266		
cancer_diag	machi	5267		
cancer_diag	machi	5268		
cancer_diag	machi	5269		
cancer_diag	machi	5270		
cancer_diag	machi	5271		
cancer_diag	machi	5272		
cancer_diag	machi	5273		
cancer_diag	machi	5274		
cancer_diag	machi	5275		
cancer_diag	machi	5276		
cancer_diag	machi	5277		
cancer_diag	machi	5278		
cancer_diag	machi	5279		
cancer_diag	machi	5280		
cancer_diag	machi	5281		
cancer_diag	machi	5282		
cancer_diag	machi	5283		
cancer_diag	machi	5284		
cancer_diag	machi	5285		
cancer_diag	machi	5286		
cancer_diag	machi	5287		
cancer_diag	machi	5288		
cancer_diag	machi	5289		
cancer_diag	machi	5290		
cancer_diag	machi	5291		
cancer_diag	machi	5292		
cancer_diag	machi	5293		
cancer_diag	machi	5294		
cancer_diag	machi	5295		
cancer_diag	machi	5296		
cancer_diag	machi	5297		
cancer_diag	machi	5298		
cancer_diag	machi	5299		
cancer_diag	machi	5300		
cancer_diag	machi	5301		
cancer_diag	machi	5302		
cancer_diag	machi	5303		
cancer_diag	machi	5304		
cancer_diag	machi	5305		
cancer_diag	machi	5306		
cancer_diag	machi	5307		
cancer_diag	machi	5308		
cancer_diag	machi	5309		
cancer_diag	machi	5310		
cancer_diag	machi	5311		
cancer_diag	machi	5312		
cancer_diag	machi	5313		
cancer_diag	machi	5314		
cancer_diag	machi	5315		
cancer_diag	machi	5316		
cancer_diag	machi	5317		
cancer_diag	machi	5318		
cancer_diag	machi	5319		
cancer_diag	machi	5320		
cancer_diag	machi	5321		
cancer_diag	machi	5322		
cancer_diag	machi	5323		
cancer_diag	machi	5324		
cancer_diag	machi	5325		
cancer_diag	machi	5326		
cancer_diag	machi	5327		
cancer_diag	machi	5328		
cancer_diag	machi	5329		
cancer_diag	machi	5330		
cancer_diag	machi	5331		
cancer_diag	machi	5332		
cancer_diag	machi	5333		
cancer_diag	machi	5334		
cancer_diag	machi	5335		
cancer_diag	machi	5336		
cancer_diag	machi	5337		
cancer_diag	machi	5338		
cancer_diag	machi	5339		
cancer_diag	machi	5340		
cancer_diag	machi	5341		
cancer_diag	machi	5342		
cancer_diag	machi	5343		
cancer_diag	machi	5344		
cancer_diag	machi	5345		
cancer_diag	machi	5346		
cancer_diag	machi	5347		
cancer_diag	machi	5348		
cancer_diag	machi	5349		
cancer_diag	machi	5350		
cancer_diag	machi	5351		
cancer_diag	machi	5352		
cancer_diag	machi	5353		
cancer_diag	machi	5354		
cancer_diag	machi	5355		
cancer_diag	machi	5356		
cancer_diag	machi	5357		
cancer_diag	machi	5358		
cancer_diag	machi	5359		
cancer_diag	machi	5360		
cancer_diag	machi	5361		
cancer_diag	machi	5362		
cancer_diag	machi	5363		
cancer_diag	machi	5364		
cancer_diag	machi	5365		
cancer_diag	machi	5366		
cancer_diag	machi	5367		
cancer_diag	machi	5368		
cancer_diag	machi	5369		
cancer_diag	machi	5370		
cancer_diag	machi	5371		
cancer_diag	machi	5372		
cancer_diag	machi	5373		
cancer_diag	machi	5374		
cancer_diag	machi	5375		
cancer_diag	machi	5376		
cancer_diag	machi	5377		
cancer_diag	machi	5378		
cancer_diag	machi	5379		
cancer_diag	machi	5380		
cancer_diag	machi	5381		
cancer_diag	machi	5382		
cancer_diag	machi	5383		
cancer_diag	machi	5384		
cancer_diag	machi	5385		
cancer_diag	machi	5386		
cancer_diag	machi	5387		
cancer_diag	machi	5388		
cancer_diag	machi	5389		
cancer_diag	machi	5390		
cancer_diag	machi	5391		
cancer_diag	machi	5392		
cancer_diag	machi	5393		
cancer_diag	machi	5394		
cancer_diag	machi	5395		
cancer_diag	machi	5396		
cancer_diag	machi	5397		
cancer_diag	machi	5398		
cancer_diag	machi	5399		
cancer_diag	machi	5400		
cancer_diag	machi	5401		
cancer_diag	machi	5402		
cancer_diag	machi	5403		
cancer_diag	machi	5404		
cancer_diag	machi	5405		
cancer_diag	machi	5406		
cancer_diag	machi	5407		
cancer_diag	machi	5408		
cancer_diag	machi	5409		
cancer_diag	machi	5410		
cancer_diag	machi	5411		
cancer_diag	machi	5412		
cancer_diag	machi	5413		
cancer_diag	machi	5414		
cancer_diag	machi	5415		
cancer_diag	machi	5416		
cancer_diag	machi	5417		
